#wRandFlip 
#The training is running for 1000 chunks, each with 1600 images. That are about 29 epochs. The validation sample contains 6157 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#setting learning rate to 0.080000 1 , 79.1271469593 , 0.172583 , 0.0 
 181 , 6216.70499301 , 0.0861848 , 0.0818795 
 182 , 6248.17245197 , 0.0868075 , 0.0818795 
 183 , 6279.71273088 , 0.0863978 , 0.0818795 
 184 , 6311.15107083 , 0.0831845 , 0.0818795 
 185 , 6342.65162396 , 0.0848104 , 0.0818795 
 186 , 6374.06428885 , 0.0854383 , 0.0818795 
 187 , 6405.62484384 , 0.085603 , 0.0818795 
 188 , 6437.09295797 , 0.0836922 , 0.0818795 
 189 , 6468.5775969 , 0.0843049 , 0.0818795 
 190 , 6499.94942594 , 0.0851741 , 0.0818795 
 191 , 6531.41847086 , 0.0846857 , 0.0818795 
 192 , 6562.89007401 , 0.0863224 , 0.0818795 
 193 , 6594.33180785 , 0.0833326 , 0.0818795 
 194 , 6625.77879596 , 0.0860437 , 0.0818795 
 195 , 6657.27845597 , 0.0853316 , 0.0818795 
 196 , 6688.67916584 , 0.0863834 , 0.0818795 
 197 , 6720.14341402 , 0.0843161 , 0.0818795 
 198 , 6751.7508378 , 0.0850795 , 0.0818795 
 199 , 6783.31296682 , 0.0857067 , 0.0818795 
 200 , 6868.41773486 , 0.0862646 , 0.0825972 
 201 , 6899.88555098 , 0.0852916 , 0.0825972 
 202 , 6931.39278197 , 0.082501 , 0.0825972 
 203 , 6962.92424202 , 0.0856581 , 0.0825972 
 204 , 6994.32060695 , 0.0846178 , 0.0825972 
 205 , 7025.78802085 , 0.0844533 , 0.0825972 
 206 , 7057.33338499 , 0.0841075 , 0.0825972 
 207 , 7088.6516068 , 0.0879186 , 0.0825972 
 208 , 7120.14158988 , 0.0825763 , 0.0825972 
 209 , 7151.59044099 , 0.0855944 , 0.0825972 
 210 , 7183.26147985 , 0.0848999 , 0.0825972 
 211 , 7214.78073788 , 0.0858617 , 0.0825972 
 212 , 7246.32120299 , 0.0833971 , 0.0825972 
 213 , 7277.84105492 , 0.0853031 , 0.0825972 
 214 , 7309.22079682 , 0.0848177 , 0.0825972 
 215 , 7340.66464782 , 0.0851365 , 0.0825972 
 216 , 7372.18209696 , 0.0848873 , 0.0825972 
 217 , 7403.64220595 , 0.0840358 , 0.0825972 
 218 , 7435.18444085 , 0.0859518 , 0.0825972 
 219 , 7466.77197981 , 0.0866257 , 0.0825972 
 220 , 7552.02806687 , 0.0831924 , 0.0822942 
 221 , 7583.88428497 , 0.0859799 , 0.0822942 
 222 , 7615.17085981 , 0.0820247 , 0.0822942 
 223 , 7646.49931598 , 0.0843976 , 0.0822942 
 224 , 7677.755301 , 0.0840949 , 0.0822942 
 225 , 7709.14374185 , 0.0845453 , 0.0822942 
 226 , 7740.5320828 , 0.0850325 , 0.0822942 
 227 , 7771.99582791 , 0.0859378 , 0.0822942 
 228 , 7803.28185487 , 0.0841414 , 0.0822942 
 229 , 7834.72158194 , 0.0851163 , 0.0822942 
 230 , 7866.03859091 , 0.0846087 , 0.0822942 
 231 , 7897.52309299 , 0.0848913 , 0.0822942 
 232 , 7928.99587798 , 0.0845973 , 0.0822942 
 233 , 7960.50124502 , 0.0856031 , 0.0822942 
 234 , 7991.87447286 , 0.0841357 , 0.0822942 
 235 , 8023.28992891 , 0.0864328 , 0.0822942 
 236 , 8054.7443769 , 0.0830413 , 0.0822942 
 237 , 8086.26636195 , 0.0849578 , 0.0822942 
 238 , 8117.73367786 , 0.0835851 , 0.0822942 
 239 , 8149.04894996 , 0.0863696 , 0.0822942 
 240 , 8234.14503098 , 0.0867644 , 0.0823369 
 241 , 8265.64291096 , 0.0858696 , 0.0823369 
 242 , 8297.16138792 , 0.0842349 , 0.0823369 
 243 , 8328.63636994 , 0.0853779 , 0.0823369 
 244 , 8360.16290283 , 0.0858117 , 0.0823369 
 245 , 8392.14674592 , 0.0859104 , 0.0823369 
 246 , 8423.55841398 , 0.0849983 , 0.0823369 
 247 , 8455.06205893 , 0.0845971 , 0.0823369 
 248 , 8486.46384192 , 0.0845184 , 0.0823369 
 249 , 8517.9343338 , 0.0836126 , 0.0823369 
 250 , 8549.5065558 , 0.0855654 , 0.0823369 
 251 , 8580.92189002 , 0.0836473 , 0.0823369 
 252 , 8612.44919896 , 0.0868108 , 0.0823369 
 253 , 8643.91399193 , 0.0846991 , 0.0823369 
 254 , 8675.41516995 , 0.0873543 , 0.0823369 
 255 , 8706.91684389 , 0.0837046 , 0.0823369 
 256 , 8738.42599392 , 0.0844202 , 0.0823369 
 257 , 8769.75278997 , 0.0858429 , 0.0823369 
 258 , 8801.405123 , 0.0843873 , 0.0823369 
 259 , 8833.00429583 , 0.0860667 , 0.0823369 
 260 , 8918.26167679 , 0.0847498 , 0.0821231 
 261 , 8949.77582979 , 0.0851783 , 0.0821231 
 262 , 8981.47742891 , 0.0852099 , 0.0821231 
 263 , 9013.0665679 , 0.0842102 , 0.0821231 
 264 , 9044.69801688 , 0.0847089 , 0.0821231 
 265 , 9076.33441496 , 0.0843855 , 0.0821231 
 266 , 9108.00982594 , 0.0829793 , 0.0821231 
 267 , 9139.55871391 , 0.0830031 , 0.0821231 
 268 , 9171.20894599 , 0.0854471 , 0.0821231 
 269 , 9202.77578282 , 0.0836253 , 0.0821231 
 270 , 9234.36574793 , 0.086283 , 0.0821231 
 271 , 9266.02831602 , 0.0863177 , 0.0821231 
 272 , 9297.77506685 , 0.0860636 , 0.0821231 
 273 , 9329.48973489 , 0.0860333 , 0.0821231 
 274 , 9361.04328799 , 0.0858603 , 0.0821231 
 275 , 9392.79578686 , 0.0856394 , 0.0821231 
 276 , 9424.23579001 , 0.0829443 , 0.0821231 
 277 , 9455.650172 , 0.0829706 , 0.0821231 
 278 , 9487.22476888 , 0.084839 , 0.0821231 
 279 , 9518.73085594 , 0.0844433 , 0.0821231 
 280 , 9603.79999781 , 0.0841754 , 0.0822596 
 281 , 9635.2577188 , 0.082781 , 0.0822596 
 282 , 9666.8141799 , 0.0854955 , 0.0822596 
 283 , 9698.29018784 , 0.0849409 , 0.0822596 
 284 , 9729.74107099 , 0.083621 , 0.0822596 
 285 , 9761.19398189 , 0.0846282 , 0.0822596 
 286 , 9792.613451 , 0.0845885 , 0.0822596 
 287 , 9824.11166692 , 0.0850994 , 0.0822596 
 288 , 9855.67586493 , 0.0844119 , 0.0822596 
 289 , 9887.26611781 , 0.0847581 , 0.0822596 
 290 , 9918.69532681 , 0.0858596 , 0.0822596 
 291 , 9950.25642586 , 0.0861486 , 0.0822596 
 292 , 9981.89699197 , 0.0868149 , 0.0822596 
 293 , 10013.417058 , 0.0858332 , 0.0822596 
 294 , 10044.92325 , 0.0839932 , 0.0822596 
 295 , 10076.4542089 , 0.0860508 , 0.0822596 
 296 , 10108.0856929 , 0.0858336 , 0.0822596 
 297 , 10139.6284978 , 0.0862264 , 0.0822596 
 298 , 10171.182689 , 0.085067 , 0.0822596 
 299 , 10202.736975 , 0.0852479 , 0.0822596 
 300 , 10288.0909829 , 0.0858076 , 0.0821358 
 301 , 10319.518939 , 0.0851095 , 0.0821358 
 302 , 10351.1031229 , 0.0846313 , 0.0821358 
 303 , 10382.7492938 , 0.0848496 , 0.0821358 
 304 , 10414.50528 , 0.0867959 , 0.0821358 
 305 , 10446.110935 , 0.0844916 , 0.0821358 
 306 , 10477.7152998 , 0.0842862 , 0.0821358 
 307 , 10509.3099649 , 0.0844574 , 0.0821358 
 308 , 10540.9968979 , 0.0847071 , 0.0821358 
 309 , 10572.5019529 , 0.0853211 , 0.0821358 
 310 , 10604.0594828 , 0.0830976 , 0.0821358 
 311 , 10635.4839749 , 0.083078 , 0.0821358 
 312 , 10667.096591 , 0.0846332 , 0.0821358 
 313 , 10698.6641748 , 0.0858593 , 0.0821358 
 314 , 10730.3111689 , 0.0853341 , 0.0821358 
 315 , 10762.0167248 , 0.0838357 , 0.0821358 
 316 , 10793.5677509 , 0.084321 , 0.0821358 
 317 , 10825.2653298 , 0.0846571 , 0.0821358 
 318 , 10856.8531659 , 0.0857706 , 0.0821358 
 319 , 10888.527509 , 0.0856917 , 0.0821358 
 320 , 10973.7658429 , 0.0826976 , 0.0818724 
 321 , 11005.3407049 , 0.0857816 , 0.0818724 
 322 , 11037.007978 , 0.0840368 , 0.0818724 
 323 , 11068.693835 , 0.0855606 , 0.0818724 
 324 , 11100.319484 , 0.0863271 , 0.0818724 
 325 , 11131.845124 , 0.0840923 , 0.0818724 
 326 , 11163.4786329 , 0.0843877 , 0.0818724 
 327 , 11195.0709538 , 0.0867482 , 0.0818724 
 328 , 11226.603667 , 0.0864964 , 0.0818724 
 329 , 11258.0546749 , 0.0840954 , 0.0818724 
 330 , 11289.538173 , 0.0823293 , 0.0818724 
 331 , 11321.1073349 , 0.0835732 , 0.0818724 
 332 , 11352.5883079 , 0.0836916 , 0.0818724 
 333 , 11384.1135888 , 0.0830878 , 0.0818724 
 334 , 11415.5770938 , 0.0848568 , 0.0818724 
 335 , 11447.1780069 , 0.0841304 , 0.0818724 
 336 , 11478.6196749 , 0.0842458 , 0.0818724 
 337 , 11510.089494 , 0.0859976 , 0.0818724 
 338 , 11541.680835 , 0.0831372 , 0.0818724 
 339 , 11573.1432869 , 0.083015 , 0.0818724 
 340 , 11658.2981019 , 0.083597 , 0.0823813 
 341 , 11689.7863028 , 0.0850953 , 0.0823813 
 342 , 11721.3020639 , 0.0846343 , 0.0823813 
 343 , 11752.7833848 , 0.0850649 , 0.0823813 
 344 , 11784.5037918 , 0.0871457 , 0.0823813 
 345 , 11816.0145319 , 0.0832702 , 0.0823813 
 346 , 11847.511147 , 0.0847505 , 0.0823813 
 347 , 11879.110359 , 0.0862479 , 0.0823813 
 348 , 11910.771981 , 0.0857666 , 0.0823813 
 349 , 11942.372463 , 0.0844826 , 0.0823813 
 350 , 11973.976352 , 0.084433 , 0.0823813 
 351 , 12005.520463 , 0.0853201 , 0.0823813 
 352 , 12037.1807539 , 0.0854377 , 0.0823813 
 353 , 12068.7790818 , 0.08477 , 0.0823813 
 354 , 12100.4303448 , 0.0828883 , 0.0823813 
 355 , 12132.1420748 , 0.0833281 , 0.0823813 
 356 , 12163.724967 , 0.0840283 , 0.0823813 
 357 , 12195.477088 , 0.085232 , 0.0823813 
 358 , 12227.1016738 , 0.0857168 , 0.0823813 
 359 , 12258.747427 , 0.083652 , 0.0823813 
 360 , 12344.0597689 , 0.0842212 , 0.082444 
 361 , 12375.7150888 , 0.0838031 , 0.082444 
 362 , 12407.3478198 , 0.0834663 , 0.082444 
 363 , 12439.1096289 , 0.0839057 , 0.082444 
 364 , 12470.7846959 , 0.0857987 , 0.082444 
 365 , 12502.5646698 , 0.0857368 , 0.082444 
 366 , 12534.3202589 , 0.0855464 , 0.082444 
 367 , 12566.043154 , 0.0826253 , 0.082444 
 368 , 12597.6209159 , 0.0841794 , 0.082444 
 369 , 12629.2830498 , 0.0839582 , 0.082444 
 370 , 12661.0564919 , 0.0830718 , 0.082444 
 371 , 12692.5929148 , 0.0849298 , 0.082444 
 372 , 12724.2263589 , 0.0829666 , 0.082444 
 373 , 12755.8207018 , 0.0836954 , 0.082444 
 374 , 12787.3291619 , 0.0870671 , 0.082444 
 375 , 12819.0046148 , 0.0847113 , 0.082444 
 376 , 12850.8094709 , 0.0846679 , 0.082444 
 377 , 12882.4792249 , 0.0842536 , 0.082444 
 378 , 12914.024071 , 0.0868437 , 0.082444 
 379 , 12945.784389 , 0.0855187 , 0.082444 
 380 , 13031.4416108 , 0.0850861 , 0.0826389 
 381 , 13062.8308818 , 0.0836822 , 0.0826389 
 382 , 13094.3385658 , 0.0832491 , 0.0826389 
 383 , 13125.835804 , 0.0859265 , 0.0826389 
 384 , 13157.4168248 , 0.08458 , 0.0826389 
 385 , 13189.0458958 , 0.0859471 , 0.0826389 
 386 , 13220.6047258 , 0.0834431 , 0.0826389 
 387 , 13252.2109139 , 0.0833192 , 0.0826389 
 388 , 13283.8924489 , 0.08588 , 0.0826389 
 389 , 13315.3972919 , 0.0861208 , 0.0826389 
 390 , 13347.0275838 , 0.0836239 , 0.0826389 
 391 , 13378.5612638 , 0.0826391 , 0.0826389 
 392 , 13410.0819829 , 0.0843884 , 0.0826389 
 393 , 13441.7158978 , 0.0824272 , 0.0826389 
 394 , 13473.2551999 , 0.0860314 , 0.0826389 
 395 , 13504.8118799 , 0.0842206 , 0.0826389 
 396 , 13536.3138189 , 0.0846721 , 0.0826389 
 397 , 13567.9210439 , 0.0841667 , 0.0826389 
 398 , 13599.5918388 , 0.0856498 , 0.0826389 
 399 , 13631.2076719 , 0.0832269 , 0.0826389 
 400 , 13716.6786549 , 0.0837607 , 0.0825966 
 401 , 13748.2955508 , 0.0854945 , 0.0825966 
 402 , 13779.899029 , 0.0838686 , 0.0825966 
 403 , 13811.4297619 , 0.0856423 , 0.0825966 
 404 , 13843.0824099 , 0.0843435 , 0.0825966 
 405 , 13874.652385 , 0.0850908 , 0.0825966 
 406 , 13906.1582339 , 0.0844897 , 0.0825966 
 407 , 13937.8985128 , 0.0856355 , 0.0825966 
 408 , 13969.4776928 , 0.0830774 , 0.0825966 
 409 , 14001.1568899 , 0.0854797 , 0.0825966 
 410 , 14032.886683 , 0.0855487 , 0.0825966 
 411 , 14064.482626 , 0.0846702 , 0.0825966 
 412 , 14096.0974898 , 0.0844315 , 0.0825966 
 413 , 14127.7428269 , 0.0839735 , 0.0825966 
 414 , 14159.3699708 , 0.0848447 , 0.0825966 
 415 , 14191.058156 , 0.0852985 , 0.0825966 
 416 , 14222.7331159 , 0.085588 , 0.0825966 
 417 , 14254.4283829 , 0.0849151 , 0.0825966 
 418 , 14286.0674739 , 0.0846747 , 0.0825966 
 419 , 14317.673929 , 0.0843377 , 0.0825966 
 420 , 14403.0568168 , 0.0839776 , 0.0823512 
 421 , 14434.723892 , 0.0854077 , 0.0823512 
 422 , 14466.2095349 , 0.0850457 , 0.0823512 
 423 , 14497.7226949 , 0.0849696 , 0.0823512 
 424 , 14529.3435378 , 0.0846365 , 0.0823512 
 425 , 14560.9600499 , 0.0845404 , 0.0823512 
 426 , 14592.5722449 , 0.0846005 , 0.0823512 
 427 , 14624.2246649 , 0.0828995 , 0.0823512 
 428 , 14655.9624949 , 0.0876184 , 0.0823512 
 429 , 14687.684824 , 0.0839849 , 0.0823512 
 430 , 14719.4096849 , 0.0850388 , 0.0823512 
 431 , 14751.0604649 , 0.0852773 , 0.0823512 
 432 , 14782.7757728 , 0.084549 , 0.0823512 
 433 , 14814.3817458 , 0.0837462 , 0.0823512 
 434 , 14846.0744319 , 0.0849443 , 0.0823512 
 435 , 14877.71648 , 0.0836828 , 0.0823512 
 436 , 14909.5789549 , 0.0860675 , 0.0823512 
 437 , 14941.3997128 , 0.0858221 , 0.0823512 
 438 , 14973.3125179 , 0.0860831 , 0.0823512 
 439 , 15005.038774 , 0.0862341 , 0.0823512 
 440 , 15090.48311 , 0.0853579 , 0.0822736 
 441 , 15122.212116 , 0.0855058 , 0.0822736 
 442 , 15153.9116659 , 0.0828524 , 0.0822736 
 443 , 15185.4869728 , 0.0834232 , 0.0822736 
 444 , 15217.2065978 , 0.0841967 , 0.0822736 
 445 , 15248.8647668 , 0.0844515 , 0.0822736 
 446 , 15280.5007129 , 0.0859943 , 0.0822736 
 447 , 15312.1881549 , 0.0843024 , 0.0822736 
 448 , 15343.9366238 , 0.0861956 , 0.0822736 
 449 , 15375.560899 , 0.0838327 , 0.0822736 
 450 , 15407.1746709 , 0.0857375 , 0.0822736 
 451 , 15438.9472129 , 0.0858144 , 0.0822736 
 452 , 15470.6648748 , 0.0832105 , 0.0822736 
 453 , 15502.511272 , 0.083766 , 0.0822736 
 454 , 15534.2110338 , 0.0858613 , 0.0822736 
 455 , 15565.998925 , 0.0854775 , 0.0822736 
 456 , 15597.651006 , 0.0824257 , 0.0822736 
 457 , 15629.3846438 , 0.0841351 , 0.0822736 
 458 , 15661.1821668 , 0.0854381 , 0.0822736 
 459 , 15692.93941 , 0.0833272 , 0.0822736 
 460 , 15778.4338989 , 0.083609 , 0.0824509 
 461 , 15810.2854948 , 0.0840661 , 0.0824509 
 462 , 15841.949075 , 0.0850801 , 0.0824509 
 463 , 15873.684551 , 0.083817 , 0.0824509 
 464 , 15905.2879159 , 0.0830209 , 0.0824509 
 465 , 15936.9320538 , 0.0843074 , 0.0824509 
 466 , 15968.5473149 , 0.0879965 , 0.0824509 
 467 , 16000.1628969 , 0.0833802 , 0.0824509 
 468 , 16031.9315689 , 0.0844841 , 0.0824509 
 469 , 16063.745996 , 0.0856339 , 0.0824509 
 470 , 16095.4603319 , 0.0842228 , 0.0824509 
 471 , 16127.162576 , 0.0849103 , 0.0824509 
 472 , 16158.912668 , 0.0838892 , 0.0824509 
 473 , 16190.7106359 , 0.0856018 , 0.0824509 
 474 , 16222.4096749 , 0.0822674 , 0.0824509 
 475 , 16254.1049738 , 0.08261 , 0.0824509 
 476 , 16285.694289 , 0.082503 , 0.0824509 
 477 , 16317.354528 , 0.0838266 , 0.0824509 
 478 , 16348.9976859 , 0.0853058 , 0.0824509 
 479 , 16380.698406 , 0.0849249 , 0.0824509 
 480 , 16465.9438288 , 0.0846679 , 0.0820998 
 481 , 16497.6952989 , 0.0831068 , 0.0820998 
 482 , 16529.4099009 , 0.0838834 , 0.0820998 
 483 , 16561.0367339 , 0.0846876 , 0.0820998 
 484 , 16592.4315939 , 0.0847797 , 0.0820998 
 485 , 16623.8851779 , 0.08536 , 0.0820998 
 486 , 16655.3756189 , 0.0832785 , 0.0820998 
 487 , 16686.770092 , 0.0820862 , 0.0820998 
 488 , 16718.2451138 , 0.0845746 , 0.0820998 
 489 , 16749.6847038 , 0.0848977 , 0.0820998 
 490 , 16781.1593699 , 0.0837975 , 0.0820998 
 491 , 16812.6768298 , 0.0839222 , 0.0820998 
 492 , 16843.9966679 , 0.086208 , 0.0820998 
 493 , 16875.589747 , 0.0840701 , 0.0820998 
 494 , 16906.9906468 , 0.084247 , 0.0820998 
 495 , 16938.427644 , 0.0840543 , 0.0820998 
 496 , 16969.9979448 , 0.0833961 , 0.0820998 
 497 , 17001.498163 , 0.0847768 , 0.0820998 
 498 , 17033.0167849 , 0.0843653 , 0.0820998 
 499 , 17064.5858779 , 0.0839252 , 0.0820998 
 500 , 17149.7880549 , 0.0842541 , 0.0822444 
#  setting learning rate to 0.002000 
 501 , 17182.5575578 , 0.084622 , 0.0822444 
 502 , 17214.0123 , 0.0839384 , 0.0822444 
 503 , 17245.5255508 , 0.0823097 , 0.0822444 
 504 , 17277.0096049 , 0.0823328 , 0.0822444 
 505 , 17308.524848 , 0.0850214 , 0.0822444 
 506 , 17340.0028288 , 0.082988 , 0.0822444 
 507 , 17371.6002369 , 0.0838863 , 0.0822444 
 508 , 17403.2332149 , 0.0834768 , 0.0822444 
 509 , 17434.7746749 , 0.0870631 , 0.0822444 
 510 , 17466.2764289 , 0.0851862 , 0.0822444 
 511 , 17497.7928379 , 0.0831574 , 0.0822444 
 512 , 17529.3538768 , 0.0836992 , 0.0822444 
 513 , 17560.9513459 , 0.0853615 , 0.0822444 
 514 , 17592.4217939 , 0.0830785 , 0.0822444 
 515 , 17624.029084 , 0.0859878 , 0.0822444 
 516 , 17655.6154079 , 0.0824805 , 0.0822444 
 517 , 17687.2425349 , 0.0849157 , 0.0822444 
 518 , 17718.7763109 , 0.0842118 , 0.0822444 
 519 , 17750.3377378 , 0.0841545 , 0.0822444 
 520 , 17835.7594988 , 0.0820611 , 0.0820329 
 521 , 17867.4639499 , 0.0838648 , 0.0820329 
 522 , 17899.1686699 , 0.083367 , 0.0820329 
 523 , 17930.7740588 , 0.0845376 , 0.0820329 
 524 , 17962.380651 , 0.0826968 , 0.0820329 
 525 , 17994.004859 , 0.0829049 , 0.0820329 
 526 , 18025.7242129 , 0.0832406 , 0.0820329 
 527 , 18057.4368899 , 0.0846084 , 0.0820329 
 528 , 18089.1126149 , 0.0843455 , 0.0820329 
 529 , 18120.674444 , 0.0821427 , 0.0820329 
 530 , 18152.270288 , 0.0838698 , 0.0820329 
 531 , 18184.0954888 , 0.0820376 , 0.0820329 
 532 , 18215.8025708 , 0.0847609 , 0.0820329 
 533 , 18247.3951709 , 0.0833634 , 0.0820329 
 534 , 18279.0813248 , 0.0841986 , 0.0820329 
 535 , 18310.8118029 , 0.0841601 , 0.0820329 
 536 , 18342.7226398 , 0.0839342 , 0.0820329 
 537 , 18374.6249189 , 0.0829563 , 0.0820329 
 538 , 18406.2719429 , 0.0833162 , 0.0820329 
 539 , 18438.0166569 , 0.0849637 , 0.0820329 
 540 , 18523.3812048 , 0.0832404 , 0.0818785 
 541 , 18554.9473519 , 0.0841645 , 0.0818785 
 542 , 18586.6157608 , 0.0840682 , 0.0818785 
 543 , 18618.2412288 , 0.0834045 , 0.0818785 
 544 , 18649.9737539 , 0.084035 , 0.0818785 
 545 , 18681.7620618 , 0.0830526 , 0.0818785 
 546 , 18713.2110729 , 0.0816811 , 0.0818785 
 547 , 18744.825814 , 0.082968 , 0.0818785 
 548 , 18776.48118 , 0.0835644 , 0.0818785 
 549 , 18808.1862528 , 0.0846087 , 0.0818785 
 550 , 18840.0556409 , 0.083646 , 0.0818785 
 551 , 18871.5786178 , 0.0833164 , 0.0818785 
 552 , 18903.1343338 , 0.0822584 , 0.0818785 
 553 , 18934.765105 , 0.0847173 , 0.0818785 
 554 , 18966.3566298 , 0.0835898 , 0.0818785 
 555 , 18997.8769588 , 0.0839553 , 0.0818785 
 556 , 19029.5433979 , 0.0844612 , 0.0818785 
 557 , 19061.3039658 , 0.0857273 , 0.0818785 
 558 , 19093.027925 , 0.0835298 , 0.0818785 
 559 , 19124.7780409 , 0.084316 , 0.0818785 
 560 , 19209.8845899 , 0.0850025 , 0.0819172 
 561 , 19241.50387 , 0.083531 , 0.0819172 
 562 , 19273.1546688 , 0.0838176 , 0.0819172 
 563 , 19304.8919859 , 0.0850532 , 0.0819172 
 564 , 19336.4836209 , 0.0834174 , 0.0819172 
 565 , 19368.1465309 , 0.0843665 , 0.0819172 
 566 , 19399.6477928 , 0.0834658 , 0.0819172 
 567 , 19431.210783 , 0.0849676 , 0.0819172 
 568 , 19462.932905 , 0.0835009 , 0.0819172 
 569 , 19494.6447358 , 0.0831001 , 0.0819172 
 570 , 19526.3788328 , 0.0846256 , 0.0819172 
 571 , 19558.1063559 , 0.0854354 , 0.0819172 
 572 , 19589.9221158 , 0.0841974 , 0.0819172 
 573 , 19621.592458 , 0.0832892 , 0.0819172 
 574 , 19653.3407729 , 0.0830478 , 0.0819172 
 575 , 19685.1601179 , 0.0837817 , 0.0819172 
 576 , 19716.9415009 , 0.0869297 , 0.0819172 
 577 , 19748.5461669 , 0.0841278 , 0.0819172 
 578 , 19780.2845318 , 0.0846913 , 0.0819172 
 579 , 19812.0452368 , 0.0831923 , 0.0819172 
 580 , 19897.2592928 , 0.0853742 , 0.0817943 
 581 , 19928.893888 , 0.0815032 , 0.0817943 
 582 , 19960.7359998 , 0.0838091 , 0.0817943 
 583 , 19992.501724 , 0.0832341 , 0.0817943 
 584 , 20024.3366928 , 0.0837724 , 0.0817943 
 585 , 20056.139699 , 0.08323 , 0.0817943 
 586 , 20088.0749319 , 0.0840146 , 0.0817943 
 587 , 20119.900574 , 0.0826226 , 0.0817943 
 588 , 20151.7006149 , 0.085394 , 0.0817943 
 589 , 20183.5423908 , 0.0831018 , 0.0817943 
 590 , 20215.2321188 , 0.0840877 , 0.0817943 
 591 , 20246.8552339 , 0.0818945 , 0.0817943 
 592 , 20278.452256 , 0.0849077 , 0.0817943 
 593 , 20310.06932 , 0.0821717 , 0.0817943 
 594 , 20341.882483 , 0.0836911 , 0.0817943 
 595 , 20373.5568938 , 0.0833759 , 0.0817943 
 596 , 20405.188123 , 0.0845206 , 0.0817943 
 597 , 20436.8883569 , 0.0836698 , 0.0817943 
 598 , 20468.5407999 , 0.0849054 , 0.0817943 
 599 , 20500.2904608 , 0.0825344 , 0.0817943 
 600 , 20585.5898449 , 0.0832874 , 0.0817654 
 601 , 20617.4015429 , 0.0846423 , 0.0817654 
 602 , 20649.0930059 , 0.0851258 , 0.0817654 
 603 , 20680.6489289 , 0.0820916 , 0.0817654 
 604 , 20712.4125638 , 0.0843047 , 0.0817654 
 605 , 20744.1631129 , 0.0843961 , 0.0817654 
 606 , 20775.868799 , 0.0847342 , 0.0817654 
 607 , 20807.6009998 , 0.0832112 , 0.0817654 
 608 , 20839.2732379 , 0.0818183 , 0.0817654 
 609 , 20871.0965109 , 0.0835102 , 0.0817654 
 610 , 20902.8853409 , 0.0823924 , 0.0817654 
 611 , 20934.574713 , 0.0830469 , 0.0817654 
 612 , 20966.309484 , 0.0854951 , 0.0817654 
 613 , 20998.2363489 , 0.0848782 , 0.0817654 
 614 , 21029.9338238 , 0.0830226 , 0.0817654 
 615 , 21061.788779 , 0.0832902 , 0.0817654 
 616 , 21093.5649168 , 0.0857995 , 0.0817654 
 617 , 21125.4492099 , 0.0838654 , 0.0817654 
 618 , 21157.4080849 , 0.0836343 , 0.0817654 
 619 , 21189.2237508 , 0.0835702 , 0.0817654 
 620 , 21274.682174 , 0.0849672 , 0.081719 
 621 , 21306.559588 , 0.0831336 , 0.081719 
 622 , 21338.2495248 , 0.0846419 , 0.081719 
 623 , 21369.9172518 , 0.0826583 , 0.081719 
 624 , 21401.8064969 , 0.0835283 , 0.081719 
 625 , 21433.5233338 , 0.0814028 , 0.081719 
 626 , 21465.161145 , 0.0844174 , 0.081719 
 627 , 21496.775393 , 0.0824909 , 0.081719 
 628 , 21528.5036318 , 0.0836142 , 0.081719 
 629 , 21560.384346 , 0.0823299 , 0.081719 
 630 , 21592.1570799 , 0.0827759 , 0.081719 
 631 , 21623.8202569 , 0.0840904 , 0.081719 
 632 , 21655.5051589 , 0.0811082 , 0.081719 
 633 , 21687.365638 , 0.0836403 , 0.081719 
 634 , 21719.0008318 , 0.0808842 , 0.081719 
 635 , 21750.9139788 , 0.0845618 , 0.081719 
 636 , 21782.7009559 , 0.0851222 , 0.081719 
 637 , 21814.531096 , 0.0848594 , 0.081719 
 638 , 21846.2264829 , 0.0845699 , 0.081719 
 639 , 21878.0729229 , 0.0840162 , 0.081719 
 640 , 21963.7119138 , 0.0845197 , 0.0817776 
 641 , 21995.5069258 , 0.0818951 , 0.0817776 
 642 , 22027.1696799 , 0.083491 , 0.0817776 
 643 , 22058.903482 , 0.0844399 , 0.0817776 
 644 , 22090.5232389 , 0.081563 , 0.0817776 
 645 , 22122.226001 , 0.0822856 , 0.0817776 
 646 , 22154.033427 , 0.0822872 , 0.0817776 
 647 , 22185.7435839 , 0.0846253 , 0.0817776 
 648 , 22217.5104659 , 0.084335 , 0.0817776 
 649 , 22249.2065949 , 0.0836584 , 0.0817776 
 650 , 22280.8593299 , 0.0834963 , 0.0817776 
 651 , 22312.4697449 , 0.0835763 , 0.0817776 
 652 , 22344.3704438 , 0.0838759 , 0.0817776 
 653 , 22376.1051209 , 0.0842162 , 0.0817776 
 654 , 22407.9103348 , 0.0830215 , 0.0817776 
 655 , 22439.7219908 , 0.0835846 , 0.0817776 
 656 , 22471.6262519 , 0.0840856 , 0.0817776 
 657 , 22503.3629179 , 0.0829423 , 0.0817776 
 658 , 22535.1192608 , 0.0823688 , 0.0817776 
 659 , 22566.9360049 , 0.0848513 , 0.0817776 
 660 , 22652.2971599 , 0.0839472 , 0.0817251 
 661 , 22684.106663 , 0.0841651 , 0.0817251 
 662 , 22715.9310908 , 0.0826823 , 0.0817251 
 663 , 22747.6928809 , 0.0850709 , 0.0817251 
 664 , 22779.4592299 , 0.0826821 , 0.0817251 
